idx,context,true_label,true_label_id,pred_label,pred_label_id,correct,confidence
948,hi how are you,Exploration,0,Exploration,0,True,0.908260703086853
949,my friend stood me up and i went alone on a trip she was to go with me. I eneded up flipping all the cost and she is bad mouthing me she stood me up because she was drunk she has a drinking problem not good since i told her that drinking is more important to her now she is talking bad about me but she is the one with the problem.,Exploration,0,Action,2,False,0.4395514726638794
950,my friend stood me up and i went alone on a trip she was to go with me. I eneded up flipping all the cost and she is bad mouthing me she stood me up because she was drunk she has a drinking problem not good since i told her that drinking is more important to her now she is talking bad about me but she is the one with the problem. It sounds like you are very stressed out by the situation.,Action,2,Action,2,True,0.4183981418609619
951,yes but i am the bad one she turns everything around,Exploration,0,Comforting,1,False,0.4165010154247284
952,"she is now also spreading mean rumors about me and dragging my daughter into this I do not know why, maybe so she does not have to admit that she is wrong she is like a narzisist",Exploration,0,Exploration,0,True,0.4186152219772339
953,Yes it is,Action,2,Comforting,1,False,0.3520456552505493
954,"I have done that but she will not admit that she has issues, I hear that she falls of chairs in bars on a regular base. so maybe it is good to not have contact with such an individual",Comforting,1,Comforting,1,True,0.40797942876815796
955,yes thanks for listening,Exploration,0,Comforting,1,False,0.3997748792171478
956,yes i was I ended up going alone,Exploration,0,Exploration,0,True,0.4406984746456146
957,Hello?,Exploration,0,Exploration,0,True,0.916259229183197
958,Tired I want to sleep all my problems away,Exploration,0,Exploration,0,True,0.7838838696479797
959,Well the boyfriend for awhile the other thing for a day or two I got a hold of a therapist but they won't talk to me for two days,Comforting,1,Action,2,False,0.7739449143409729
960,"I am hoping it helps because I feel helpless, especially today and on edge",Exploration,0,Comforting,1,False,0.5085402131080627
961,I can't sleep through the day because I have kids but when my ex gets home I just go hide and try to sleep so it's typically late afternoon,Comforting,1,Comforting,1,True,0.3524491488933563
962,thank you i feel very tired tho. i feel like i want every day to go by faster. the relationship i am in is a long distance relationship and i am supposed to go home to see him in ten days and i just want them to be over.,Exploration,0,Comforting,1,False,0.4653331935405731
963,yes it may be. i'm not sure. i sometimes wake up panicking.,Comforting,1,Comforting,1,True,0.4329158067703247
964,thank you. that is very supportive i just dont know how to make the next ten days go by faster,Action,2,Comforting,1,False,0.46345633268356323
965,that's true. i thought about maybe playing video games,Comforting,1,Action,2,False,0.6455278396606445
966,maybe overwatch i haven't been playing them much,Comforting,1,Action,2,False,0.6585924029350281
967,i am. but i have a hard time focusing as of late.,Action,2,Action,2,True,0.44999250769615173
968,that's a great idea. that may help a lot with focus.,Comforting,1,Action,2,False,0.4558076858520508
969,dystopian fantasy style books. and also historical nonfiction.,Comforting,1,Action,2,False,0.48462575674057007
970,lauren destefano her series the chemical garden trilogy is my favorite,Exploration,0,Comforting,1,False,0.45011475682258606
971,that's also another good idea. i haven't read all of her bookis,Exploration,0,Comforting,1,False,0.47101670503616333
972,i do but they're closed because of covid,Action,2,Exploration,0,False,0.3976660966873169
973,i can try the bookstores are open,Comforting,1,Action,2,False,0.640879213809967
974,sorta but not that close but i can take the bus out there,Action,2,Action,2,True,0.5958535671234131
975,that's a great idea,Action,2,Comforting,1,False,0.5653794407844543
976,i try but i get too stresed,Comforting,1,Exploration,0,False,0.40974438190460205
977,thank you. that's true.,Action,2,Comforting,1,False,0.505155086517334
978,thank you i will take that advcie,Comforting,1,Comforting,1,True,0.4214596450328827
979,I am doing well. My marijuana consumption today has been less than what it has been for the last week.,Exploration,0,Exploration,0,True,0.5335701704025269
980,"Absolutely not. I'm not even in California yet, where I know my usage will explode. It's just difficult managing the realities of quarantine with the effects of the marijuana",Exploration,0,Comforting,1,False,0.40181484818458557
981,"Yes, because of the financial strain it places on me and my wife, who is also a regular user.",Action,2,Action,2,True,0.4170600473880768
982,"It was recently legalized in our state. My wife and I were actually one of the first people in line to buy it legally last year, before the pandemic. It is a major part of our lives.",Action,2,Comforting,1,False,0.42280590534210205
983,One of the best things about legalization has been the expurgation of criminal records for incarcerated people jailed on marijuana charges. I'm very grateful that these atrocities have been rectified at least partially.,Comforting,1,Action,2,False,0.40207600593566895
984,"It varies, state by state, depending on which party is governing. Which you of course have a version of in the UK. Mayoral elections were today yeah?",Comforting,1,Action,2,False,0.38416528701782227
985,"Oh, I take it to mean that you are anti-Khan? If you feel like you'd need to vote for mayor in London",Comforting,1,Comforting,1,True,0.40672335028648376
986,"Jeremy Corbyn, no surrender?",Comforting,1,Exploration,0,False,0.4689996838569641
987,"You sound like someone I'd like to smoke a spliff with
In a moderated manner of course, in relevance to the topic I opened with",Action,2,Action,2,True,0.4419764578342438
988,"Prescriptive grammar is fascism, use whatever words in whatever order you like Ironic given that I just watched My Fair Lady the other day",Comforting,1,Action,2,False,0.5180903673171997
989,"You've got those weird drug shops in the UK, with synthetics and all that",Comforting,1,Comforting,1,True,0.466122031211853
990,Let me guess - north/eastern UK?,Comforting,1,Action,2,False,0.5066932439804077
991,It's a good series but yeah if you don't skew younger demographic wise I could see why you'd avoid it. You more of a Last Tango In Halifax type? Don't even watch the Circle? Only Connect?,Action,2,Action,2,True,0.5664249658584595
992,"True that But, you know Legally",Comforting,1,Action,2,False,0.4979660212993622
993,"I hope one day your people find liberation
I think you have helped me a lot with my marijuana problem",Comforting,1,Comforting,1,True,0.6435002684593201
994,"Yes, have a wonderful evening! Goodbye",Comforting,1,Exploration,0,False,0.5880646109580994
995,Hi Sharon. Am good just concerned about my son.,Exploration,0,Exploration,0,True,0.8159886598587036
996,I suspect my son is in bad company. His most recent behaviour is so different from what I am used to,Comforting,1,Exploration,0,False,0.4491202235221863
997,I suspect my son is in bad company. His most recent behaviour is so different from what I am used to Oh that's hard to deal with.   My daughter ran with a bad crowd for a while and I remember the deep worry.,Exploration,0,Comforting,1,False,0.45286065340042114
