idx,context,true_label,true_label_id,pred_label,pred_label_id,correct,confidence
912,[seeker] both,Comforting,1,Comforting,1,True,0.6048553586006165
913,[seeker] I will. It's the best thing for me to do at the moment. I'm very much needed,Comforting,1,Comforting,1,True,0.42962929606437683
914,[seeker] It will be to say the least. I might have to deal with people I don't like and who don't like me,Comforting,1,Comforting,1,True,0.4929775297641754
915,[seeker] That's a good point! lol,Comforting,1,Comforting,1,True,0.496628999710083
916,"[seeker] Hi, my girlfriend just broke my heart",Exploration,2,Exploration,2,True,0.7520519495010376
917,"[seeker] Hi, my girlfriend just broke my heart [supporter] That stinks.  I understand how that can hurt.",Exploration,2,Exploration,2,True,0.6791532039642334
918,[seeker] we've been together for 5 years.,Exploration,2,Exploration,2,True,0.7015558481216431
919,[seeker] through email. so it hurts even harder,Exploration,2,Exploration,2,True,0.5006373524665833
920,[seeker] yeah couldn't even do it face to face [seeker] I'm so hurt,Exploration,2,Comforting,1,False,0.6245619058609009
921,[seeker] yes it has broke my heart into a million pieces,Comforting,1,Comforting,1,True,0.6970565915107727
922,[seeker] definitely is.  what should I do to get my mind off this awful breakup,Action,0,Action,0,True,0.7664885520935059
923,[seeker] ok perfect. that will keep my mind occupied,Action,0,Action,0,True,0.5819046497344971
924,[seeker] yes it will. but damn it sucks . I will take your advice [seeker] two more to go,Action,0,Action,0,True,0.4870826303958893
925,"[seeker] yes it will. but damn it sucks . I will take your advice [seeker] two more to go [supporter] Glad to hear it.  Also, once you feel you're ready, there are plenty of ways to meet new girls.  There's the obvious places like online dating or bars, but also some not so obvious like the farmers market or shopping",Comforting,1,Action,0,False,0.4544335901737213
926,[seeker] you there?,Exploration,2,Comforting,1,False,0.8576690554618835
927,"[seeker] Hello, I have been feeling very overwhelmed with school.",Comforting,1,Exploration,2,False,0.6643544435501099
928,"[seeker] I do like to read, but I haven't had enough time. I have been going on walks more frequently.",Exploration,2,Action,0,False,0.4290882349014282
929,"[seeker] No, I did not consider that actually. I do enjoy my alone time since I am so busy and I have a toddler, but maybe doing something more sociable would be good.",Action,0,Action,0,True,0.9289759993553162
930,[seeker] I think so too. I never thought of it like that.,Comforting,1,Action,0,False,0.6686262488365173
931,"[seeker] Yes I constantly think of my son and family, and I didn't think involving myself in sociable activities
 would be beneficial. [seeker] I figured I really needed some alone time. I didn't realize I could be experiencing loneliness.",Comforting,1,Action,0,False,0.6634722352027893
932,"[seeker] Yes I constantly think of my son and family, and I didn't think involving myself in sociable activities
 would be beneficial. [seeker] I figured I really needed some alone time. I didn't realize I could be experiencing loneliness. [supporter] It is so admirable that you are acting so selfless.",Action,0,Action,0,True,0.611711859703064
933,"[seeker] Yes, we like to go swimming at the YMCA together.",Action,0,Comforting,1,False,0.4954783022403717
934,"[seeker] Yes, we like to go swimming at the YMCA together. [supporter] That is great! Physical activity has been shown to reduce stress levels.",Comforting,1,Comforting,1,True,0.3853137195110321
935,"[seeker] Yes, and both of those are major goals of mine. But the stress sometimes feels inevitable.",Action,0,Comforting,1,False,0.6400256752967834
936,[seeker] The physical activity for sure. [seeker] I do so much writing with my Master's program. Sometimes I feel like my hand will fall off.,Exploration,2,Comforting,1,False,0.4547518491744995
937,[seeker] The physical activity for sure. [seeker] I do so much writing with my Master's program. Sometimes I feel like my hand will fall off. [supporter] Physical activity seems to be the option you are most interested in.,Action,0,Action,0,True,0.42719605565071106
938,"[seeker] Yes, I am a pretty active and fit person. [seeker] Yes, I do try to go to the gym 3 times per week at least.",Action,0,Comforting,1,False,0.546109139919281
939,"[seeker] Hi, I'm stressed and anxious today",Exploration,2,Exploration,2,True,0.6447983384132385
940,[seeker] Just financial problems,Exploration,2,Exploration,2,True,0.8312769532203674
941,[seeker] I'm attempting to sue money and pay off my debts and hopefully everything will get sorted out [seeker] save*,Exploration,2,Comforting,1,False,0.5408533811569214
942,[seeker] Yes,Exploration,2,Exploration,2,True,0.4013003408908844
943,[seeker] My mom has helped loan me money to pay bills that are about to be cut off. Just a small bit though. It has helped a lot though,Exploration,2,Exploration,2,True,0.5155565142631531
944,"[seeker] It has for sure. Another thing that's bothered me is my dad passed away 3-almost 4 years ago. He was my rock and would help me out in any situation. [seeker] So in hard times like I'm in right now, if he was still here I know he would help me.",Comforting,1,Comforting,1,True,0.6538066864013672
945,"[seeker] Yes exactly, thank you :)",Exploration,2,Comforting,1,False,0.37985411286354065
946,"[seeker] Yes, I am working right now. Thankfully it is secure and pays alright. My boyfriend lives with me and does side work. So he helps when he can.",Comforting,1,Comforting,1,True,0.48125192523002625
947,"[seeker] Yes, that's another reason Im on MTurk. Trying to make some extra! I wish I could find a part time job working from home. [seeker] I did work for the Census but its ended",Comforting,1,Comforting,1,True,0.3997876048088074
948,[seeker] hi how are you,Exploration,2,Exploration,2,True,0.9570816159248352
949,[seeker] my friend stood me up and i went alone on a trip she was to go with me. I eneded up flipping all the cost and she is bad mouthing me she stood me up because she was drunk she has a drinking problem [seeker] not good [seeker] since i told her that drinking is more important to her now she is talking bad about me but she is the one with the problem.,Exploration,2,Exploration,2,True,0.755244255065918
950,[seeker] my friend stood me up and i went alone on a trip she was to go with me. I eneded up flipping all the cost and she is bad mouthing me she stood me up because she was drunk she has a drinking problem [seeker] not good [seeker] since i told her that drinking is more important to her now she is talking bad about me but she is the one with the problem. [supporter] It sounds like you are very stressed out by the situation.,Action,0,Exploration,2,False,0.7080202102661133
951,[seeker] yes but i am the bad one she turns everything around,Exploration,2,Action,0,False,0.486126571893692
952,"[seeker] she is now also spreading mean rumors about me and dragging my daughter into this [seeker] I do not know why, maybe so she does not have to admit that she is wrong [seeker] she is like a narzisist",Exploration,2,Comforting,1,False,0.5374316573143005
953,[seeker] Yes it is,Action,0,Comforting,1,False,0.384183794260025
954,"[seeker] I have done that but she will not admit that she has issues, I hear that she falls of chairs in bars on a regular base. [seeker] so maybe it is good to not have contact with such an individual",Comforting,1,Comforting,1,True,0.5346537828445435
955,[seeker] yes [seeker] thanks for listening,Exploration,2,Action,0,False,0.6788578033447266
956,[seeker] yes i was I ended up going alone,Exploration,2,Action,0,False,0.7987183332443237
957,[seeker] Hello?,Exploration,2,Exploration,2,True,0.9664526581764221
958,[seeker] Tired [seeker] I want to sleep all my problems away,Exploration,2,Exploration,2,True,0.58797687292099
959,[seeker] Well the boyfriend for awhile the other thing for a day or two [seeker] I got a hold of a therapist but they won't talk to me for two days,Comforting,1,Comforting,1,True,0.4968673288822174
960,"[seeker] I am hoping it helps because I feel helpless, especially today and on edge",Exploration,2,Comforting,1,False,0.5998888611793518
961,[seeker] I can't sleep through the day because I have kids but when my ex gets home I just go hide and try to sleep so it's typically late afternoon,Comforting,1,Exploration,2,False,0.37832194566726685
962,[seeker] thank you [seeker] i feel very tired tho. i feel like i want every day to go by faster. the relationship i am in is a long distance relationship and i am supposed to go home to see him in ten days and i just want them to be over.,Exploration,2,Comforting,1,False,0.5529309511184692
