idx,context,true_label,true_label_id,pred_label,pred_label_id,correct,confidence
1136,"It will be to say the least. I might have to deal with people I don't like and who don't like me That's an unfortunate part of most group projects, I hate to say.  Interpersonal communication can be so hard.  I have been a project manager in the past, and found that you have to consider Person XYZ did not wake up in the morning and decide to make your life harder.",Others,7,Providing Suggestions,5,False,0.2160184681415558
1137,That's a good point! lol,Affirmation and Reassurance,4,Affirmation and Reassurance,4,True,0.21610835194587708
1138,So avoid them if they get hostile with me?,Others,7,Information,6,False,0.4519665241241455
1139,"Hi, my girlfriend just broke my heart",Reflection of feelings,2,Restatement or Paraphrasing,1,False,0.4050996005535126
1140,"Hi, my girlfriend just broke my heart That stinks.  I understand how that can hurt.",Question,0,Question,0,True,0.3847724199295044
1141,we've been together for 5 years.,Question,0,Restatement or Paraphrasing,1,False,0.40314018726348877
1142,through email. so it hurts even harder,Restatement or Paraphrasing,1,Affirmation and Reassurance,4,False,0.19791549444198608
1143,yeah couldn't even do it face to face I'm so hurt,Reflection of feelings,2,Providing Suggestions,5,False,0.22057564556598663
1144,yes it has broke my heart into a million pieces,Self-disclosure,3,Affirmation and Reassurance,4,False,0.3111039698123932
1145,definitely is.  what should I do to get my mind off this awful breakup,Information,6,Question,0,False,0.2356293946504593
1146,ok perfect. that will keep my mind occupied,Providing Suggestions,5,Others,7,False,0.23334164917469025
1147,yes I do. I like playing basketball with friends,Others,7,Self-disclosure,3,False,0.24203263223171234
1148,yes it will. but damn it sucks . I will take your advice two more to go,Providing Suggestions,5,Affirmation and Reassurance,4,False,0.24501240253448486
1149,"yes it will. but damn it sucks . I will take your advice two more to go Glad to hear it.  Also, once you feel you're ready, there are plenty of ways to meet new girls.  There's the obvious places like online dating or bars, but also some not so obvious like the farmers market or shopping",Affirmation and Reassurance,4,Providing Suggestions,5,False,0.18844857811927795
1150,you there?,Reflection of feelings,2,Others,7,False,0.4273540675640106
1151,you there? I can tell by our chat that you're feeling better already!,Others,7,Others,7,True,0.4137628376483917
1152,"Hello, I have been feeling very overwhelmed with school.",Affirmation and Reassurance,4,Question,0,False,0.6077858805656433
1153,"I do like to read, but I haven't had enough time. I have been going on walks more frequently.",Reflection of feelings,2,Self-disclosure,3,False,0.3297961950302124
1154,"No, I did not consider that actually. I do enjoy my alone time since I am so busy and I have a toddler, but maybe doing something more sociable would be good.",Providing Suggestions,5,Providing Suggestions,5,True,0.19913533329963684
1155,I think so too. I never thought of it like that.,Affirmation and Reassurance,4,Self-disclosure,3,False,0.2882179915904999
1156,"Yes I constantly think of my son and family, and I didn't think involving myself in sociable activities
 would be beneficial. I figured I really needed some alone time. I didn't realize I could be experiencing loneliness.",Affirmation and Reassurance,4,Reflection of feelings,2,False,0.19020186364650726
1157,"Yes I constantly think of my son and family, and I didn't think involving myself in sociable activities
 would be beneficial. I figured I really needed some alone time. I didn't realize I could be experiencing loneliness. It is so admirable that you are acting so selfless.",Providing Suggestions,5,Self-disclosure,3,False,0.19449499249458313
1158,"Yes, we like to go swimming at the YMCA together.",Information,6,Self-disclosure,3,False,0.2778817415237427
1159,"Yes, we like to go swimming at the YMCA together. That is great! Physical activity has been shown to reduce stress levels.",Self-disclosure,3,Self-disclosure,3,True,0.22951087355613708
1160,"Yes, and swimming is great exercise. And if we do that more we can spend more time together. I have been looking into putting him in soccer. He can start at 3 years old.",Others,7,Information,6,False,0.19742722809314728
1161,I think so too. You gave me a lot to think about today that I didn't consider before.,Others,7,Others,7,True,0.18400539457798004
1162,"Yes, and both of those are major goals of mine. But the stress sometimes feels inevitable.",Providing Suggestions,5,Affirmation and Reassurance,4,False,0.22936969995498657
1163,The physical activity for sure. I do so much writing with my Master's program. Sometimes I feel like my hand will fall off.,Reflection of feelings,2,Self-disclosure,3,False,0.2235563099384308
1164,The physical activity for sure. I do so much writing with my Master's program. Sometimes I feel like my hand will fall off. Physical activity seems to be the option you are most interested in.,Providing Suggestions,5,Information,6,False,0.20192386209964752
1165,"Yes, I am a pretty active and fit person. Yes, I do try to go to the gym 3 times per week at least.",Information,6,Self-disclosure,3,False,0.16988787055015564
1166,I agree. I will definitely start to engage in more activities with peers and more swimming with my family. Thank you for your advice!,Others,7,Others,7,True,0.26062214374542236
1167,"Hi, I'm stressed and anxious today",Question,0,Question,0,True,0.5729925632476807
1168,Just financial problems,Question,0,Question,0,True,0.49231964349746704
1169,I'm attempting to sue money and pay off my debts and hopefully everything will get sorted out save*,Restatement or Paraphrasing,1,Restatement or Paraphrasing,1,True,0.2356286495923996
1170,Yes,Question,0,Question,0,True,0.19830457866191864
1171,My mom has helped loan me money to pay bills that are about to be cut off. Just a small bit though. It has helped a lot though,Reflection of feelings,2,Affirmation and Reassurance,4,False,0.2951106131076813
1172,"It has for sure. Another thing that's bothered me is my dad passed away 3-almost 4 years ago. He was my rock and would help me out in any situation. So in hard times like I'm in right now, if he was still here I know he would help me.",Affirmation and Reassurance,4,Affirmation and Reassurance,4,True,0.2694168984889984
1173,"Yes exactly, thank you :)",Question,0,Others,7,False,0.22492875158786774
1174,"Yes, I am working right now. Thankfully it is secure and pays alright. My boyfriend lives with me and does side work. So he helps when he can.",Self-disclosure,3,Affirmation and Reassurance,4,False,0.19731393456459045
1175,"Yes, that's another reason Im on MTurk. Trying to make some extra! I wish I could find a part time job working from home. I did work for the Census but its ended",Affirmation and Reassurance,4,Self-disclosure,3,False,0.17542226612567902
1176,hi how are you,Question,0,Question,0,True,0.5220291614532471
1177,my friend stood me up and i went alone on a trip she was to go with me. I eneded up flipping all the cost and she is bad mouthing me she stood me up because she was drunk she has a drinking problem not good since i told her that drinking is more important to her now she is talking bad about me but she is the one with the problem.,Reflection of feelings,2,Restatement or Paraphrasing,1,False,0.30949628353118896
1178,my friend stood me up and i went alone on a trip she was to go with me. I eneded up flipping all the cost and she is bad mouthing me she stood me up because she was drunk she has a drinking problem not good since i told her that drinking is more important to her now she is talking bad about me but she is the one with the problem. It sounds like you are very stressed out by the situation.,Providing Suggestions,5,Question,0,False,0.226006880402565
1179,yes but i am the bad one she turns everything around,Question,0,Affirmation and Reassurance,4,False,0.23411308228969574
