idx,context,true_label,true_label_id,pred_label,pred_label_id,correct,confidence
1016,"[seeker] That is true, and that was why I broke it off. He supported Trump, which I knew 4 years ago during the election, but this year it was overwhelming. [seeker] I will be with family thankfully, we have a small family so COVID isn't something I have to worry about.",Affirmation and Reassurance,0,Reflection of feelings,5,False,0.3579099774360657
1017,"[seeker] Overall, I know im going to be ok, but it feels so fresh and like it hurts still.",Others,2,Affirmation and Reassurance,0,False,0.5904929637908936
1018,"[seeker] Thank you for vaildating my decision. [seeker] Yes, that is  my plan. Focus on me and finding out what it is that I truly want in life. [seeker] He's helped me understand what I don't want.",Reflection of feelings,5,Affirmation and Reassurance,0,False,0.29298827052116394
1019,[seeker] Have you ever gone through something like this?,Self-disclosure,7,Self-disclosure,7,True,0.6383819580078125
1020,"[seeker] That can be just as hurtful! I heard something helpful once that if someone is into you youll know it and if you dont know it, then you dont want to be with them anyways. [seeker] Or that you shouldn't be with them",Others,2,Providing Suggestions,3,False,0.23414376378059387
1021,[seeker] Thank you for all your help!,Reflection of feelings,5,Others,2,False,0.5918368697166443
1022,[seeker] Hello Gday [seeker] How are you tiday?,Question,4,Question,4,True,0.7684177160263062
1023,[seeker] I had to break up with my boyfriend cos he was cheating with a friend of mine,Affirmation and Reassurance,0,Reflection of feelings,5,False,0.3953140377998352
1024,[seeker] I had to break up with my boyfriend cos he was cheating with a friend of mine [supporter] oh no... I'm sorry to hear that.,Question,4,Question,4,True,0.6268830299377441
1025,[seeker] Thank youu [seeker] Not really spoken to anyone [seeker] I just felt anger and called it quits [seeker] And he woudnt stop lying about it [seeker] and feeling entitled,Affirmation and Reassurance,0,Reflection of feelings,5,False,0.3035082519054413
1026,[seeker] I guess,Others,2,Reflection of feelings,5,False,0.2610965967178345
1027,"[seeker] I guess [supporter] However, he's not worth getting angry over. You should save your energy for yourself",Others,2,Others,2,True,0.4721813201904297
1028,"[seeker] Yea i know right [seeker] I had only felt anger at the initial sage i guess for both him and my friend [seeker] However, that stage passed",Reflection of feelings,5,Reflection of feelings,5,True,0.23754099011421204
1029,[seeker] Certainly did [seeker] Its totally ok,Affirmation and Reassurance,0,Question,4,False,0.19449009001255035
1030,"[seeker] I chose  not to dwell in the negative but rather be happy and look 
forward to better relationship both sides in the future",Others,2,Reflection of feelings,5,False,0.30281969904899597
1031,"[seeker] I chose  not to dwell in the negative but rather be happy and look 
forward to better relationship both sides in the future [supporter] that's absolutely the right attitude.",Self-disclosure,7,Providing Suggestions,3,False,0.23649555444717407
1032,[seeker] Thank you so much for listening [seeker] Absolutely,Others,2,Others,2,True,0.43069568276405334
1033,"[seeker] I've been better to be honest. I think I need to break up with my girlfriend but she moved in last year and I don;'
 know how to approach it. I think I'm going to be in for a bad emotional time",Reflection of feelings,5,Reflection of feelings,5,True,0.36519309878349304
1034,[seeker] It's a bit of a mix. I don't find her attractive that much any more and I think that's important. Also since moving in she is difficult to live with. I can't see myself with her long term.,Self-disclosure,7,Reflection of feelings,5,False,0.316133052110672
1035,"[seeker] It's a bit of a mix. I don't find her attractive that much any more and I think that's important. Also since moving in she is difficult to live with. I can't see myself with her long term. [supporter] I completely understand that. I recently broke up with my boyfriend earlier this year, because I didn't feel like I loved him as much as I used to. Things like that are important!",Question,4,Question,4,True,0.5358404517173767
1036,[seeker] It's good that you have had a similar experience and understand what I'm going through. We dated for a while. The thing is she is Italian and has moved countries to live with me. I feel so bad that this has happened.,Restatement or Paraphrasing,6,Self-disclosure,7,False,0.37093865871429443
1037,[seeker] It's good that you have had a similar experience and understand what I'm going through. We dated for a while. The thing is she is Italian and has moved countries to live with me. I feel so bad that this has happened. [supporter] Oh I see. That's a huge step to make in a relationship. So you are hesitant to break up with her because she moved just to be with you?,Question,4,Question,4,True,0.47100117802619934
1038,"[seeker] Yes that's right, I helped her get a job and thought I'd just see how it goes. Her family loves me and thinks I'm great which makes this even more difficult. We have talked about things yes but she sees it as a bit of a joke I think.",Self-disclosure,7,Self-disclosure,7,True,0.4244055449962616
1039,[seeker] It's great that you understand this. I think being the man puts more pressure on me to look after her and make sure she [seeker] she's safe etc,Affirmation and Reassurance,0,Self-disclosure,7,False,0.39135119318962097
1040,"[seeker] It's great that you understand this. I think being the man puts more pressure on me to look after her and make sure she [seeker] she's safe etc [supporter] I want to reassure you, that doing what's best for you is what is most important! Your partner will understand this if they truly care for you. Things will be tough for a while, but you both will be able to grow from this experience. And just because you don't want to be in a relationship anymore, doesn't mean that you don't care about her!",Providing Suggestions,3,Providing Suggestions,3,True,0.27734383940696716
1041,"[seeker] To be honest, it's amazing that you have suggested this. It's really hard to balance my needs and feelings without breaking her heart. It's hard for the person that's dumped but actually I think it is equally hard for the dumper!",Reflection of feelings,5,Self-disclosure,7,False,0.32171696424484253
1042,"[seeker] To be honest, it's amazing that you have suggested this. It's really hard to balance my needs and feelings without breaking her heart. It's hard for the person that's dumped but actually I think it is equally hard for the dumper! [supporter] Yes exactly! It's so difficult for the dumper as well, because of course you still have strong feelings for this person. They just aren't romantic anymore.",Affirmation and Reassurance,0,Providing Suggestions,3,False,0.31429436802864075
1043,[seeker] That's exactly it. So do you think I should just talk to her and tell her how I feel? The thing is it's not like she can move out immediately. It's going to be a long drawn out experience.,Providing Suggestions,3,Providing Suggestions,3,True,0.39039063453674316
1044,"[seeker] Yes, I think I need to emphasize the friends element of it and potentially support her to move on. I suppose I'm fearful that it will never end but I'll need to face into that and stay strong, and obviously avoid being intimate as this would really hurt her if I continued to sleep with her. I need to be careful about that I think!",Reflection of feelings,5,Providing Suggestions,3,False,0.27202630043029785
1045,"[seeker] I must say, you have been fantastic to talk to about this, we have had a similar experience so I think the advice is coming from experience. Thanks for that!",Reflection of feelings,5,Self-disclosure,7,False,0.2697277069091797
1046,"[seeker] I must say, you have been fantastic to talk to about this, we have had a similar experience so I think the advice is coming from experience. Thanks for that! [supporter] What I've gathered about you as a person, makes me confident that you probably chose a partner that will be able to have this talk with you and you both will come to an understanding.",Others,2,Others,2,True,0.4073159694671631
1047,[seeker] Thank you for a great conversation. To continue as is wouldn't be fair on her and I see that now.,Restatement or Paraphrasing,6,Others,2,False,0.21989446878433228
